STFID,COUNTY_x,CBT_x,CD_x,SD_x,MUNICIPALITY_x,MCD_x,FIPS_x,FIPS_MCD_x,VTD_x,PL_VTD_x,P0010001_x,P0030001_x,COUNTY_y,CBT_y,CD_y,SD_y,MUNICIPALITY_y,MCD_y,FIPS_y,FIPS_MCD_y,VTD_y,PL_VTD_y,P0010001_y,P0030001_y,dif_pop,adjpop
421014115,51,2,2,5,PHILADELPHIA,5,101,60000,4115,4115,1070,791,51,2,2,5,PHILADELPHIA,5,101,60000,4115,4115,1076,797,6,1076
421014116,51,2,2,5,PHILADELPHIA,5,101,60000,4116,4116,756,513,51,2,2,5,PHILADELPHIA,5,101,60000,4116,4116,760,517,4,760
421014117,51,2,2,5,PHILADELPHIA,5,101,60000,4117,4117,843,649,51,2,2,5,PHILADELPHIA,5,101,60000,4117,4117,847,653,4,847
421014118,51,2,2,5,PHILADELPHIA,5,101,60000,4118,4118,802,573,51,2,2,5,PHILADELPHIA,5,101,60000,4118,4118,803,574,1,803
421014119,51,2,2,5,PHILADELPHIA,5,101,60000,4119,4119,914,672,51,2,2,5,PHILADELPHIA,5,101,60000,4119,4119,916,674,2,916
421014120,51,2,2,5,PHILADELPHIA,5,101,60000,4120,4120,1045,729,51,2,2,5,PHILADELPHIA,5,101,60000,4120,4120,1050,734,5,1050
421014121,51,2,2,5,PHILADELPHIA,5,101,60000,4121,4121,953,651,51,2,2,5,PHILADELPHIA,5,101,60000,4121,4121,956,654,3,956
421014122,51,2,2,5,PHILADELPHIA,5,101,60000,4122,4122,839,584,51,2,2,5,PHILADELPHIA,5,101,60000,4122,4122,841,586,2,841
421014123,51,2,2,5,PHILADELPHIA,5,101,60000,4123,4123,988,727,51,2,2,5,PHILADELPHIA,5,101,60000,4123,4123,991,730,3,991
421014124,51,2,2,5,PHILADELPHIA,5,101,60000,4124,4124,985,682,51,2,2,5,PHILADELPHIA,5,101,60000,4124,4124,990,687,5,990
421014125,51,2,2,5,PHILADELPHIA,5,101,60000,4125,4125,1135,795,51,2,2,5,PHILADELPHIA,5,101,60000,4125,4125,1136,796,1,1136
421014126,51,2,2,5,PHILADELPHIA,5,101,60000,4126,4126,781,556,51,2,2,5,PHILADELPHIA,5,101,60000,4126,4126,782,557,1,782
421014201,51,2,2,3,PHILADELPHIA,5,101,60000,4201,4201,1815,1261,51,2,2,3,PHILADELPHIA,5,101,60000,4201,4201,1826,1272,11,1826
421014202,51,2,2,3,PHILADELPHIA,5,101,60000,4202,4202,1082,761,51,2,2,3,PHILADELPHIA,5,101,60000,4202,4202,1086,765,4,1086
421014203,51,2,2,3,PHILADELPHIA,5,101,60000,4203,4203,1163,832,51,2,2,3,PHILADELPHIA,5,101,60000,4203,4203,1167,836,4,1167
421014204,51,2,2,3,PHILADELPHIA,5,101,60000,4204,4204,1099,792,51,2,2,3,PHILADELPHIA,5,101,60000,4204,4204,1115,808,16,1115
421014205,51,2,2,3,PHILADELPHIA,5,101,60000,4205,4205,1566,1163,51,2,2,3,PHILADELPHIA,5,101,60000,4205,4205,1573,1170,7,1573
421014206,51,2,2,3,PHILADELPHIA,5,101,60000,4206,4206,1181,861,51,2,2,3,PHILADELPHIA,5,101,60000,4206,4206,1186,866,5,1186
421014207,51,2,2,3,PHILADELPHIA,5,101,60000,4207,4207,1194,870,51,2,2,3,PHILADELPHIA,5,101,60000,4207,4207,1201,877,7,1201
421014208,51,2,2,3,PHILADELPHIA,5,101,60000,4208,4208,1226,875,51,2,2,3,PHILADELPHIA,5,101,60000,4208,4208,1233,882,7,1233
421014209,51,2,2,3,PHILADELPHIA,5,101,60000,4209,4209,1112,771,51,2,2,3,PHILADELPHIA,5,101,60000,4209,4209,1121,780,9,1121
421014210,51,2,2,3,PHILADELPHIA,5,101,60000,4210,4210,1157,840,51,2,2,3,PHILADELPHIA,5,101,60000,4210,4210,1161,844,4,1161
421014211,51,2,2,3,PHILADELPHIA,5,101,60000,4211,4211,1426,1011,51,2,2,3,PHILADELPHIA,5,101,60000,4211,4211,1436,1021,10,1436
421014212,51,2,2,3,PHILADELPHIA,5,101,60000,4212,4212,1116,734,51,2,2,3,PHILADELPHIA,5,101,60000,4212,4212,1126,744,10,1126
421014213,51,2,2,3,PHILADELPHIA,5,101,60000,4213,4213,1579,1096,51,2,2,3,PHILADELPHIA,5,101,60000,4213,4213,1588,1105,9,1588
421014214,51,2,2,3,PHILADELPHIA,5,101,60000,4214,4214,1598,1158,51,2,2,3,PHILADELPHIA,5,101,60000,4214,4214,1605,1165,7,1605
421014215,51,2,2,3,PHILADELPHIA,5,101,60000,4215,4215,1504,1148,51,2,2,3,PHILADELPHIA,5,101,60000,4215,4215,1508,1152,4,1508
421014216,51,2,2,3,PHILADELPHIA,5,101,60000,4216,4216,1271,942,51,2,2,3,PHILADELPHIA,5,101,60000,4216,4216,1278,949,7,1278
421014217,51,2,2,3,PHILADELPHIA,5,101,60000,4217,4217,1011,746,51,2,2,3,PHILADELPHIA,5,101,60000,4217,4217,1025,760,14,1025
421014218,51,2,2,3,PHILADELPHIA,5,101,60000,4218,4218,1345,1024,51,2,2,3,PHILADELPHIA,5,101,60000,4218,4218,1350,1029,5,1350
421014219,51,2,2,3,PHILADELPHIA,5,101,60000,4219,4219,1502,1143,51,2,2,3,PHILADELPHIA,5,101,60000,4219,4219,1506,1147,4,1506
421014220,51,2,2,3,PHILADELPHIA,5,101,60000,4220,4220,1404,974,51,2,2,3,PHILADELPHIA,5,101,60000,4220,4220,1413,983,9,1413
421014221,51,2,2,3,PHILADELPHIA,5,101,60000,4221,4221,926,641,51,2,2,3,PHILADELPHIA,5,101,60000,4221,4221,930,645,4,930
421014222,51,2,2,3,PHILADELPHIA,5,101,60000,4222,4222,1377,949,51,2,2,3,PHILADELPHIA,5,101,60000,4222,4222,1384,956,7,1384
421014223,51,2,2,3,PHILADELPHIA,5,101,60000,4223,4223,824,590,51,2,2,3,PHILADELPHIA,5,101,60000,4223,4223,831,597,7,831
421014224,51,2,2,3,PHILADELPHIA,5,101,60000,4224,4224,1274,969,51,2,2,3,PHILADELPHIA,5,101,60000,4224,4224,1276,971,2,1276
421014225,51,2,2,3,PHILADELPHIA,5,101,60000,4225,4225,913,698,51,2,2,3,PHILADELPHIA,5,101,60000,4225,4225,915,700,2,915
421014301,51,2,2,3,PHILADELPHIA,5,101,60000,4301,4301,626,480,51,2,2,3,PHILADELPHIA,5,101,60000,4301,4301,630,484,4,630
421014302,51,2,2,3,PHILADELPHIA,5,101,60000,4302,4302,1136,842,51,2,2,3,PHILADELPHIA,5,101,60000,4302,4302,1151,857,15,1151
421014303,51,2,2,3,PHILADELPHIA,5,101,60000,4303,4303,979,728,51,2,2,3,PHILADELPHIA,5,101,60000,4303,4303,989,738,10,989
421014304,51,2,2,3,PHILADELPHIA,5,101,60000,4304,4304,1036,736,51,2,2,3,PHILADELPHIA,5,101,60000,4304,4304,1049,749,13,1049
421014305,51,2,2,3,PHILADELPHIA,5,101,60000,4305,4305,985,672,51,2,2,3,PHILADELPHIA,5,101,60000,4305,4305,989,676,4,989
421014306,51,2,2,3,PHILADELPHIA,5,101,60000,4306,4306,913,689,51,2,2,3,PHILADELPHIA,5,101,60000,4306,4306,918,694,5,918
421014307,51,2,2,3,PHILADELPHIA,5,101,60000,4307,4307,1273,896,51,2,2,3,PHILADELPHIA,5,101,60000,4307,4307,1285,908,12,1285
421014308,51,2,2,3,PHILADELPHIA,5,101,60000,4308,4308,962,685,51,2,2,3,PHILADELPHIA,5,101,60000,4308,4308,978,701,16,978
421014309,51,2,2,3,PHILADELPHIA,5,101,60000,4309,4309,753,589,51,2,2,3,PHILADELPHIA,5,101,60000,4309,4309,761,597,8,761
421014310,51,2,2,3,PHILADELPHIA,5,101,60000,4310,4310,530,397,51,2,2,3,PHILADELPHIA,5,101,60000,4310,4310,538,405,8,538
421014311,51,2,2,3,PHILADELPHIA,5,101,60000,4311,4311,709,500,51,2,2,3,PHILADELPHIA,5,101,60000,4311,4311,714,505,5,714
421014312,51,2,2,3,PHILADELPHIA,5,101,60000,4312,4312,810,588,51,2,2,3,PHILADELPHIA,5,101,60000,4312,4312,824,602,14,824
421014313,51,2,2,3,PHILADELPHIA,5,101,60000,4313,4313,739,537,51,2,2,3,PHILADELPHIA,5,101,60000,4313,4313,750,548,11,750
421014314,51,2,2,3,PHILADELPHIA,5,101,60000,4314,4314,649,498,51,2,2,3,PHILADELPHIA,5,101,60000,4314,4314,653,502,4,653
421014315,51,2,2,3,PHILADELPHIA,5,101,60000,4315,4315,613,442,51,2,2,3,PHILADELPHIA,5,101,60000,4315,4315,622,451,9,622
421014316,51,2,2,3,PHILADELPHIA,5,101,60000,4316,4316,740,562,51,2,2,3,PHILADELPHIA,5,101,60000,4316,4316,754,576,14,754
421014317,51,2,2,3,PHILADELPHIA,5,101,60000,4317,4317,778,584,51,2,2,3,PHILADELPHIA,5,101,60000,4317,4317,786,592,8,786
421014318,51,2,2,3,PHILADELPHIA,5,101,60000,4318,4318,1169,839,51,2,2,3,PHILADELPHIA,5,101,60000,4318,4318,1180,850,11,1180
421014319,51,2,2,3,PHILADELPHIA,5,101,60000,4319,4319,1048,749,51,2,2,3,PHILADELPHIA,5,101,60000,4319,4319,1060,761,12,1060
421014320,51,2,2,3,PHILADELPHIA,5,101,60000,4320,4320,923,670,51,2,2,3,PHILADELPHIA,5,101,60000,4320,4320,933,680,10,933
421014321,51,2,2,3,PHILADELPHIA,5,101,60000,4321,4321,686,492,51,2,2,3,PHILADELPHIA,5,101,60000,4321,4321,690,496,4,690
421014322,51,2,2,3,PHILADELPHIA,5,101,60000,4322,4322,352,291,51,2,2,3,PHILADELPHIA,5,101,60000,4322,4322,353,292,1,353
421014323,51,2,2,3,PHILADELPHIA,5,101,60000,4323,4323,459,356,51,2,2,3,PHILADELPHIA,5,101,60000,4323,4323,463,360,4,463
421014324,51,2,2,3,PHILADELPHIA,5,101,60000,4324,4324,598,466,51,2,2,3,PHILADELPHIA,5,101,60000,4324,4324,603,471,5,603
421014325,51,2,2,3,PHILADELPHIA,5,101,60000,4325,4325,833,580,51,2,2,3,PHILADELPHIA,5,101,60000,4325,4325,839,586,6,839
421014401,51,2,3,7,PHILADELPHIA,5,101,60000,4401,4401,719,564,51,2,3,7,PHILADELPHIA,5,101,60000,4401,4401,730,575,11,730
421014402,51,2,3,7,PHILADELPHIA,5,101,60000,4402,4402,808,640,51,2,3,7,PHILADELPHIA,5,101,60000,4402,4402,812,644,4,812
421014403,51,2,3,7,PHILADELPHIA,5,101,60000,4403,4403,599,452,51,2,3,7,PHILADELPHIA,5,101,60000,4403,4403,605,458,6,605
421014404,51,2,3,7,PHILADELPHIA,5,101,60000,4404,4404,678,489,51,2,3,7,PHILADELPHIA,5,101,60000,4404,4404,688,499,10,688
421014405,51,2,3,7,PHILADELPHIA,5,101,60000,4405,4405,469,376,51,2,3,7,PHILADELPHIA,5,101,60000,4405,4405,476,383,7,476
421014406,51,2,3,7,PHILADELPHIA,5,101,60000,4406,4406,793,596,51,2,3,7,PHILADELPHIA,5,101,60000,4406,4406,800,603,7,800
421014407,51,2,3,7,PHILADELPHIA,5,101,60000,4407,4407,833,614,51,2,3,7,PHILADELPHIA,5,101,60000,4407,4407,841,622,8,841
421014408,51,2,3,7,PHILADELPHIA,5,101,60000,4408,4408,905,750,51,2,3,7,PHILADELPHIA,5,101,60000,4408,4408,908,753,3,908
421014409,51,2,3,7,PHILADELPHIA,5,101,60000,4409,4409,607,438,51,2,3,7,PHILADELPHIA,5,101,60000,4409,4409,610,441,3,610
421014410,51,2,3,7,PHILADELPHIA,5,101,60000,4410,4410,761,573,51,2,3,7,PHILADELPHIA,5,101,60000,4410,4410,768,580,7,768
421014411,51,2,3,7,PHILADELPHIA,5,101,60000,4411,4411,890,641,51,2,3,7,PHILADELPHIA,5,101,60000,4411,4411,896,647,6,896
421014412,51,2,3,7,PHILADELPHIA,5,101,60000,4412,4412,461,320,51,2,3,7,PHILADELPHIA,5,101,60000,4412,4412,471,330,10,471
421014413,51,2,3,7,PHILADELPHIA,5,101,60000,4413,4413,667,492,51,2,3,7,PHILADELPHIA,5,101,60000,4413,4413,669,494,2,669
421014414,51,2,3,7,PHILADELPHIA,5,101,60000,4414,4414,673,546,51,2,3,7,PHILADELPHIA,5,101,60000,4414,4414,683,556,10,683
421014415,51,2,3,7,PHILADELPHIA,5,101,60000,4415,4415,807,601,51,2,3,7,PHILADELPHIA,5,101,60000,4415,4415,812,606,5,812
421014416,51,2,3,7,PHILADELPHIA,5,101,60000,4416,4416,724,534,51,2,3,7,PHILADELPHIA,5,101,60000,4416,4416,729,539,5,729
421014417,51,2,3,7,PHILADELPHIA,5,101,60000,4417,4417,631,483,51,2,3,7,PHILADELPHIA,5,101,60000,4417,4417,636,488,5,636
421014418,51,2,3,7,PHILADELPHIA,5,101,60000,4418,4418,547,405,51,2,3,7,PHILADELPHIA,5,101,60000,4418,4418,552,410,5,552
421014419,51,2,3,7,PHILADELPHIA,5,101,60000,4419,4419,749,584,51,2,3,7,PHILADELPHIA,5,101,60000,4419,4419,760,595,11,760
421014501,51,2,2,5,PHILADELPHIA,5,101,60000,4501,4501,1077,794,51,2,2,5,PHILADELPHIA,5,101,60000,4501,4501,1080,797,3,1080
421014502,51,2,2,5,PHILADELPHIA,5,101,60000,4502,4502,1119,824,51,2,2,5,PHILADELPHIA,5,101,60000,4502,4502,1125,830,6,1125
421014503,51,2,2,5,PHILADELPHIA,5,101,60000,4503,4503,1465,1141,51,2,2,5,PHILADELPHIA,5,101,60000,4503,4503,1467,1143,2,1467
421014504,51,2,2,5,PHILADELPHIA,5,101,60000,4504,4504,1130,877,51,2,2,5,PHILADELPHIA,5,101,60000,4504,4504,1130,877,0,1130
421014505,51,2,2,5,PHILADELPHIA,5,101,60000,4505,4505,1115,890,51,2,2,5,PHILADELPHIA,5,101,60000,4505,4505,1116,891,1,1116
421014506,51,2,2,5,PHILADELPHIA,5,101,60000,4506,4506,1130,914,51,2,2,5,PHILADELPHIA,5,101,60000,4506,4506,1130,914,0,1130
421014507,51,2,2,5,PHILADELPHIA,5,101,60000,4507,4507,830,655,51,2,2,5,PHILADELPHIA,5,101,60000,4507,4507,832,657,2,832
421014508,51,2,2,5,PHILADELPHIA,5,101,60000,4508,4508,1038,760,51,2,2,5,PHILADELPHIA,5,101,60000,4508,4508,1047,769,9,1047
421014509,51,2,2,5,PHILADELPHIA,5,101,60000,4509,4509,1195,898,51,2,2,5,PHILADELPHIA,5,101,60000,4509,4509,1209,912,14,1209
421014510,51,2,2,5,PHILADELPHIA,5,101,60000,4510,4510,967,680,51,2,2,5,PHILADELPHIA,5,101,60000,4510,4510,973,686,6,973
421014511,51,2,2,5,PHILADELPHIA,5,101,60000,4511,4511,1079,776,51,2,2,5,PHILADELPHIA,5,101,60000,4511,4511,1088,785,9,1088
421014512,51,2,2,5,PHILADELPHIA,5,101,60000,4512,4512,568,447,51,2,2,5,PHILADELPHIA,5,101,60000,4512,4512,574,453,6,574
421014513,51,2,2,5,PHILADELPHIA,5,101,60000,4513,4513,961,669,51,2,2,5,PHILADELPHIA,5,101,60000,4513,4513,967,675,6,967
421014514,51,2,2,5,PHILADELPHIA,5,101,60000,4514,4514,271,202,51,2,2,5,PHILADELPHIA,5,101,60000,4514,4514,273,204,2,273
421014515,51,2,2,5,PHILADELPHIA,5,101,60000,4515,4515,1159,966,51,2,2,5,PHILADELPHIA,5,101,60000,4515,4515,1160,967,1,1160
421014516,51,2,2,5,PHILADELPHIA,5,101,60000,4516,4516,926,616,51,2,2,5,PHILADELPHIA,5,101,60000,4516,4516,928,618,2,928
421014517,51,2,2,5,PHILADELPHIA,5,101,60000,4517,4517,1242,854,51,2,2,5,PHILADELPHIA,5,101,60000,4517,4517,1247,859,5,1247
421014518,51,2,2,5,PHILADELPHIA,5,101,60000,4518,4518,790,581,51,2,2,5,PHILADELPHIA,5,101,60000,4518,4518,795,586,5,795
421014519,51,2,2,5,PHILADELPHIA,5,101,60000,4519,4519,965,694,51,2,2,5,PHILADELPHIA,5,101,60000,4519,4519,976,705,11,976
421014520,51,2,2,5,PHILADELPHIA,5,101,60000,4520,4520,1030,821,51,2,2,5,PHILADELPHIA,5,101,60000,4520,4520,1032,823,2,1032
421014521,51,2,2,5,PHILADELPHIA,5,101,60000,4521,4521,854,599,51,2,2,5,PHILADELPHIA,5,101,60000,4521,4521,861,606,7,861
421014522,51,2,2,5,PHILADELPHIA,5,101,60000,4522,4522,820,648,51,2,2,5,PHILADELPHIA,5,101,60000,4522,4522,820,648,0,820
421014523,51,2,2,5,PHILADELPHIA,5,101,60000,4523,4523,1019,801,51,2,2,5,PHILADELPHIA,5,101,60000,4523,4523,1022,804,3,1022
421014524,51,2,2,5,PHILADELPHIA,5,101,60000,4524,4524,1159,964,51,2,2,5,PHILADELPHIA,5,101,60000,4524,4524,1162,967,3,1162
421014525,51,2,2,5,PHILADELPHIA,5,101,60000,4525,4525,883,701,51,2,2,5,PHILADELPHIA,5,101,60000,4525,4525,885,703,2,885
421014601,51,2,3,8,PHILADELPHIA,5,101,60000,4601,4601,994,853,51,2,3,8,PHILADELPHIA,5,101,60000,4601,4601,996,855,2,996
421014602,51,2,3,8,PHILADELPHIA,5,101,60000,4602,4602,742,617,51,2,3,8,PHILADELPHIA,5,101,60000,4602,4602,744,619,2,744
421014603,51,2,3,8,PHILADELPHIA,5,101,60000,4603,4603,811,688,51,2,3,8,PHILADELPHIA,5,101,60000,4603,4603,813,690,2,813
421014604,51,2,3,8,PHILADELPHIA,5,101,60000,4604,4604,675,540,51,2,3,8,PHILADELPHIA,5,101,60000,4604,4604,676,541,1,676
421014605,51,2,3,8,PHILADELPHIA,5,101,60000,4605,4605,618,464,51,2,3,8,PHILADELPHIA,5,101,60000,4605,4605,622,468,4,622
421014606,51,2,3,8,PHILADELPHIA,5,101,60000,4606,4606,989,710,51,2,3,8,PHILADELPHIA,5,101,60000,4606,4606,993,714,4,993
421014607,51,2,3,8,PHILADELPHIA,5,101,60000,4607,4607,813,710,51,2,3,8,PHILADELPHIA,5,101,60000,4607,4607,813,710,0,813
421014608,51,2,3,8,PHILADELPHIA,5,101,60000,4608,4608,1154,1054,51,2,3,8,PHILADELPHIA,5,101,60000,4608,4608,1154,1054,0,1154
421014609,51,2,3,8,PHILADELPHIA,5,101,60000,4609,4609,712,608,51,2,3,8,PHILADELPHIA,5,101,60000,4609,4609,714,610,2,714
421014610,51,2,3,8,PHILADELPHIA,5,101,60000,4610,4610,642,567,51,2,3,8,PHILADELPHIA,5,101,60000,4610,4610,645,570,3,645
421014611,51,2,3,8,PHILADELPHIA,5,101,60000,4611,4611,746,609,51,2,3,8,PHILADELPHIA,5,101,60000,4611,4611,755,618,9,755
421014612,51,2,3,8,PHILADELPHIA,5,101,60000,4612,4612,869,654,51,2,3,8,PHILADELPHIA,5,101,60000,4612,4612,878,663,9,878
421014613,51,2,3,8,PHILADELPHIA,5,101,60000,4613,4613,679,534,51,2,3,8,PHILADELPHIA,5,101,60000,4613,4613,683,538,4,683
421014614,51,2,3,8,PHILADELPHIA,5,101,60000,4614,4614,640,471,51,2,3,8,PHILADELPHIA,5,101,60000,4614,4614,647,478,7,647
421014615,51,2,3,8,PHILADELPHIA,5,101,60000,4615,4615,837,629,51,2,3,8,PHILADELPHIA,5,101,60000,4615,4615,842,634,5,842
421014616,51,2,3,8,PHILADELPHIA,5,101,60000,4616,4616,1147,1040,51,2,3,8,PHILADELPHIA,5,101,60000,4616,4616,1147,1040,0,1147
421014617,51,2,3,8,PHILADELPHIA,5,101,60000,4617,4617,1130,1013,51,2,3,8,PHILADELPHIA,5,101,60000,4617,4617,1131,1014,1,1131
421014618,51,2,3,8,PHILADELPHIA,5,101,60000,4618,4618,958,776,51,2,3,8,PHILADELPHIA,5,101,60000,4618,4618,958,776,0,958
421014619,51,2,3,8,PHILADELPHIA,5,101,60000,4619,4619,1123,1019,51,2,3,8,PHILADELPHIA,5,101,60000,4619,4619,1124,1020,1,1124
421014620,51,2,3,8,PHILADELPHIA,5,101,60000,4620,4620,819,568,51,2,3,8,PHILADELPHIA,5,101,60000,4620,4620,834,583,15,834
421014621,51,2,3,8,PHILADELPHIA,5,101,60000,4621,4621,598,455,51,2,3,8,PHILADELPHIA,5,101,60000,4621,4621,603,460,5,603
421014622,51,2,3,8,PHILADELPHIA,5,101,60000,4622,4622,1424,1212,51,2,3,8,PHILADELPHIA,5,101,60000,4622,4622,1428,1216,4,1428
421014623,51,2,3,8,PHILADELPHIA,5,101,60000,4623,4623,1228,1012,51,2,3,8,PHILADELPHIA,5,101,60000,4623,4623,1229,1013,1,1229
421014701,51,2,3,3,PHILADELPHIA,5,101,60000,4701,4701,1285,1188,51,2,3,3,PHILADELPHIA,5,101,60000,4701,4701,1292,1195,7,1292
421014702,51,2,3,3,PHILADELPHIA,5,101,60000,4702,4702,811,753,51,2,3,3,PHILADELPHIA,5,101,60000,4702,4702,813,755,2,813
421014703,51,2,3,3,PHILADELPHIA,5,101,60000,4703,4703,2514,2209,51,2,3,3,PHILADELPHIA,5,101,60000,4703,4703,2521,2216,7,2521
421014704,51,2,3,3,PHILADELPHIA,5,101,60000,4704,4704,434,363,51,2,3,3,PHILADELPHIA,5,101,60000,4704,4704,435,364,1,435
421014705,51,2,3,3,PHILADELPHIA,5,101,60000,4705,4705,730,553,51,2,3,3,PHILADELPHIA,5,101,60000,4705,4705,734,557,4,734
421014706,51,2,3,3,PHILADELPHIA,5,101,60000,4706,4706,903,818,51,2,3,3,PHILADELPHIA,5,101,60000,4706,4706,908,823,5,908
421014707,51,2,3,3,PHILADELPHIA,5,101,60000,4707,4707,807,677,51,2,3,3,PHILADELPHIA,5,101,60000,4707,4707,812,682,5,812
421014708,51,2,3,3,PHILADELPHIA,5,101,60000,4708,4708,757,505,51,2,3,3,PHILADELPHIA,5,101,60000,4708,4708,761,509,4,761
421014709,51,2,3,3,PHILADELPHIA,5,101,60000,4709,4709,502,369,51,2,3,3,PHILADELPHIA,5,101,60000,4709,4709,505,372,3,505
421014710,51,2,3,3,PHILADELPHIA,5,101,60000,4710,4710,377,320,51,2,3,3,PHILADELPHIA,5,101,60000,4710,4710,381,324,4,381
421014711,51,2,3,3,PHILADELPHIA,5,101,60000,4711,4711,382,302,51,2,3,3,PHILADELPHIA,5,101,60000,4711,4711,387,307,5,387
421014712,51,2,3,3,PHILADELPHIA,5,101,60000,4712,4712,1532,1366,51,2,3,3,PHILADELPHIA,5,101,60000,4712,4712,1534,1368,2,1534
421014713,51,2,3,3,PHILADELPHIA,5,101,60000,4713,4713,422,341,51,2,3,3,PHILADELPHIA,5,101,60000,4713,4713,427,346,5,427
421014714,51,2,3,3,PHILADELPHIA,5,101,60000,4714,4714,352,255,51,2,3,3,PHILADELPHIA,5,101,60000,4714,4714,356,259,4,356
421014801,51,2,3,1,PHILADELPHIA,5,101,60000,4801,4801,905,724,51,2,3,1,PHILADELPHIA,5,101,60000,4801,4801,912,731,7,912
421014802,51,2,3,1,PHILADELPHIA,5,101,60000,4802,4802,815,652,51,2,3,1,PHILADELPHIA,5,101,60000,4802,4802,826,663,11,826
421014803,51,2,3,8,PHILADELPHIA,5,101,60000,4803,4803,873,680,51,2,3,8,PHILADELPHIA,5,101,60000,4803,4803,883,690,10,883
421014804,51,2,3,8,PHILADELPHIA,5,101,60000,4804,4804,851,650,51,2,3,8,PHILADELPHIA,5,101,60000,4804,4804,859,658,8,859
421014805,51,2,3,1,PHILADELPHIA,5,101,60000,4805,4805,688,565,51,2,3,1,PHILADELPHIA,5,101,60000,4805,4805,693,570,5,693
421014806,51,2,3,8,PHILADELPHIA,5,101,60000,4806,4806,708,551,51,2,3,8,PHILADELPHIA,5,101,60000,4806,4806,719,562,11,719
421014807,51,2,3,8,PHILADELPHIA,5,101,60000,4807,4807,907,717,51,2,3,8,PHILADELPHIA,5,101,60000,4807,4807,912,722,5,912
421014808,51,2,3,8,PHILADELPHIA,5,101,60000,4808,4808,777,653,51,2,3,8,PHILADELPHIA,5,101,60000,4808,4808,782,658,5,782
421014809,51,2,3,8,PHILADELPHIA,5,101,60000,4809,4809,779,592,51,2,3,8,PHILADELPHIA,5,101,60000,4809,4809,783,596,4,783
421014810,51,2,3,8,PHILADELPHIA,5,101,60000,4810,4810,790,624,51,2,3,8,PHILADELPHIA,5,101,60000,4810,4810,801,635,11,801
421014811,51,2,3,8,PHILADELPHIA,5,101,60000,4811,4811,686,402,51,2,3,8,PHILADELPHIA,5,101,60000,4811,4811,691,407,5,691
421014812,51,2,3,8,PHILADELPHIA,5,101,60000,4812,4812,926,740,51,2,3,8,PHILADELPHIA,5,101,60000,4812,4812,932,746,6,932
421014813,51,2,3,1,PHILADELPHIA,5,101,60000,4813,4813,1199,999,51,2,3,1,PHILADELPHIA,5,101,60000,4813,4813,1203,1003,4,1203
421014814,51,2,3,1,PHILADELPHIA,5,101,60000,4814,4814,837,743,51,2,3,1,PHILADELPHIA,5,101,60000,4814,4814,839,745,2,839
421014815,51,2,3,8,PHILADELPHIA,5,101,60000,4815,4815,966,726,51,2,3,8,PHILADELPHIA,5,101,60000,4815,4815,975,735,9,975
421014816,51,2,3,8,PHILADELPHIA,5,101,60000,4816,4816,926,723,51,2,3,8,PHILADELPHIA,5,101,60000,4816,4816,927,724,1,927
421014817,51,2,3,8,PHILADELPHIA,5,101,60000,4817,4817,1005,814,51,2,3,8,PHILADELPHIA,5,101,60000,4817,4817,1009,818,4,1009
421014818,51,2,3,1,PHILADELPHIA,5,101,60000,4818,4818,722,624,51,2,3,1,PHILADELPHIA,5,101,60000,4818,4818,729,631,7,729
421014819,51,2,3,8,PHILADELPHIA,5,101,60000,4819,4819,750,597,51,2,3,8,PHILADELPHIA,5,101,60000,4819,4819,753,600,3,753
421014820,51,2,3,1,PHILADELPHIA,5,101,60000,4820,4820,774,677,51,2,3,1,PHILADELPHIA,5,101,60000,4820,4820,776,679,2,776
421014821,51,2,3,8,PHILADELPHIA,5,101,60000,4821,4821,1468,989,51,2,3,8,PHILADELPHIA,5,101,60000,4821,4821,1485,1006,17,1485
421014822,51,2,3,8,PHILADELPHIA,5,101,60000,4822,4822,590,475,51,2,3,8,PHILADELPHIA,5,101,60000,4822,4822,590,475,0,590
421014823,51,2,3,8,PHILADELPHIA,5,101,60000,4823,4823,946,626,51,2,3,8,PHILADELPHIA,5,101,60000,4823,4823,951,631,5,951
421014870,51,2,2,3,PHILADELPHIA,5,101,60000,4870,4870,1042,810,51,2,2,3,PHILADELPHIA,5,101,60000,4870,4870,1049,817,7,1049
421014875,51,2,2,3,PHILADELPHIA,5,101,60000,4875,4875,1557,1269,51,2,2,3,PHILADELPHIA,5,101,60000,4875,4875,1571,1283,14,1571
421014885,51,2,2,3,PHILADELPHIA,5,101,60000,4885,4885,773,619,51,2,2,3,PHILADELPHIA,5,101,60000,4885,4885,774,620,1,774
421014890,51,2,2,3,PHILADELPHIA,5,101,60000,4890,4890,745,545,51,2,2,3,PHILADELPHIA,5,101,60000,4890,4890,751,551,6,751
421014895,51,2,2,3,PHILADELPHIA,5,101,60000,4895,4895,941,685,51,2,2,3,PHILADELPHIA,5,101,60000,4895,4895,951,695,10,951
421014901,51,2,2,3,PHILADELPHIA,5,101,60000,4901,4901,1052,753,51,2,2,3,PHILADELPHIA,5,101,60000,4901,4901,1059,760,7,1059
421014904,51,2,2,3,PHILADELPHIA,5,101,60000,4904,4904,724,543,51,2,2,3,PHILADELPHIA,5,101,60000,4904,4904,731,550,7,731
421014905,51,2,2,3,PHILADELPHIA,5,101,60000,4905,4905,1093,817,51,2,2,3,PHILADELPHIA,5,101,60000,4905,4905,1101,825,8,1101
